scalerank,featurecla,labelrank,sovereignt,sov_a3,adm0_dif,level,type,admin,adm0_a3,geou_dif,geounit,gu_a3,su_dif,subunit,su_a3,brk_diff,name,name_long,brk_a3,brk_name,brk_group,abbrev,postal,formal_en,formal_fr,note_adm0,note_brk,name_sort,name_alt,mapcolor7,mapcolor8,mapcolor9,mapcolor13,pop_est,gdp_md_est,pop_year,lastcensus,gdp_year,economy,income_grp,wikipedia,fips_10,iso_a2,iso_a3,iso_n3,un_a3,wb_a2,wb_a3,woe_id,adm0_a3_is,adm0_a3_us,adm0_a3_un,adm0_a3_wb,continent,region_un,subregion,region_wb,name_len,long_len,abbrev_len,tiny,homepart,geometry,country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi,sex_encoded,age_group_encoded,sex_label,age_group_label,risk_factor_encoded,risk_factor_label
1,Admin-0 country,6.0,Burundi,BDI,0.0,2.0,Sovereign country,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.0,2.0,5.0,8.0,8988091.0,3102.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,,BI,BDI,108,108,BI,BDI,-99.0,BDI,BDI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((29.339997592900346 -4.499983412294092, 29.276383904749053 -3.293907159034063, 29.024926385216787 -2.839257907730158, 29.632176141078588 -2.917857761246097, 29.93835900240794 -2.348486830254238, 30.46969607923299 -2.413857517103459, 30.527677036264464 -2.807631931167535, 30.7430127296247 -3.034284763199686, 30.752262811004954 -3.35932952231557, 30.505559523243566 -3.568567396665365, 30.11633263522117 -4.090137627787243, 29.753512404099922 -4.452389418153281, 29.339997592900346 -4.499983412294092))",Burundi,BI,BDI,108,2022,inc,num,15-24,f,alc,210,12,670,0,2,Female,15-24,3,Alcohol
1,Admin-0 country,6.0,Burundi,BDI,0.0,2.0,Sovereign country,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.0,2.0,5.0,8.0,8988091.0,3102.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,,BI,BDI,108,108,BI,BDI,-99.0,BDI,BDI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((29.339997592900346 -4.499983412294092, 29.276383904749053 -3.293907159034063, 29.024926385216787 -2.839257907730158, 29.632176141078588 -2.917857761246097, 29.93835900240794 -2.348486830254238, 30.46969607923299 -2.413857517103459, 30.527677036264464 -2.807631931167535, 30.7430127296247 -3.034284763199686, 30.752262811004954 -3.35932952231557, 30.505559523243566 -3.568567396665365, 30.11633263522117 -4.090137627787243, 29.753512404099922 -4.452389418153281, 29.339997592900346 -4.499983412294092))",Burundi,BI,BDI,108,2022,inc,num,15-24,f,all,4100,1500,6700,0,2,Female,15-24,6,All
1,Admin-0 country,6.0,Burundi,BDI,0.0,2.0,Sovereign country,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.0,2.0,5.0,8.0,8988091.0,3102.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,,BI,BDI,108,108,BI,BDI,-99.0,BDI,BDI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((29.339997592900346 -4.499983412294092, 29.276383904749053 -3.293907159034063, 29.024926385216787 -2.839257907730158, 29.632176141078588 -2.917857761246097, 29.93835900240794 -2.348486830254238, 30.46969607923299 -2.413857517103459, 30.527677036264464 -2.807631931167535, 30.7430127296247 -3.034284763199686, 30.752262811004954 -3.35932952231557, 30.505559523243566 -3.568567396665365, 30.11633263522117 -4.090137627787243, 29.753512404099922 -4.452389418153281, 29.339997592900346 -4.499983412294092))",Burundi,BI,BDI,108,2022,inc,num,15-24,f,smk,46,1,170,0,2,Female,15-24,2,Smoking
1,Admin-0 country,6.0,Burundi,BDI,0.0,2.0,Sovereign country,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.0,2.0,5.0,8.0,8988091.0,3102.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,,BI,BDI,108,108,BI,BDI,-99.0,BDI,BDI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((29.339997592900346 -4.499983412294092, 29.276383904749053 -3.293907159034063, 29.024926385216787 -2.839257907730158, 29.632176141078588 -2.917857761246097, 29.93835900240794 -2.348486830254238, 30.46969607923299 -2.413857517103459, 30.527677036264464 -2.807631931167535, 30.7430127296247 -3.034284763199686, 30.752262811004954 -3.35932952231557, 30.505559523243566 -3.568567396665365, 30.11633263522117 -4.090137627787243, 29.753512404099922 -4.452389418153281, 29.339997592900346 -4.499983412294092))",Burundi,BI,BDI,108,2022,inc,num,15-24,m,alc,1500,120,4600,1,2,Male,15-24,3,Alcohol
1,Admin-0 country,6.0,Burundi,BDI,0.0,2.0,Sovereign country,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.0,2.0,5.0,8.0,8988091.0,3102.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,,BI,BDI,108,108,BI,BDI,-99.0,BDI,BDI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((29.339997592900346 -4.499983412294092, 29.276383904749053 -3.293907159034063, 29.024926385216787 -2.839257907730158, 29.632176141078588 -2.917857761246097, 29.93835900240794 -2.348486830254238, 30.46969607923299 -2.413857517103459, 30.527677036264464 -2.807631931167535, 30.7430127296247 -3.034284763199686, 30.752262811004954 -3.35932952231557, 30.505559523243566 -3.568567396665365, 30.11633263522117 -4.090137627787243, 29.753512404099922 -4.452389418153281, 29.339997592900346 -4.499983412294092))",Burundi,BI,BDI,108,2022,inc,num,15-24,m,all,7200,2700,12000,1,2,Male,15-24,6,All
1,Admin-0 country,6.0,Burundi,BDI,0.0,2.0,Sovereign country,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.0,2.0,5.0,8.0,8988091.0,3102.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,,BI,BDI,108,108,BI,BDI,-99.0,BDI,BDI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((29.339997592900346 -4.499983412294092, 29.276383904749053 -3.293907159034063, 29.024926385216787 -2.839257907730158, 29.632176141078588 -2.917857761246097, 29.93835900240794 -2.348486830254238, 30.46969607923299 -2.413857517103459, 30.527677036264464 -2.807631931167535, 30.7430127296247 -3.034284763199686, 30.752262811004954 -3.35932952231557, 30.505559523243566 -3.568567396665365, 30.11633263522117 -4.090137627787243, 29.753512404099922 -4.452389418153281, 29.339997592900346 -4.499983412294092))",Burundi,BI,BDI,108,2022,inc,num,15-24,m,smk,550,17,2000,1,2,Male,15-24,2,Smoking
1,Admin-0 country,6.0,Burundi,BDI,0.0,2.0,Sovereign country,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.0,2.0,5.0,8.0,8988091.0,3102.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,,BI,BDI,108,108,BI,BDI,-99.0,BDI,BDI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((29.339997592900346 -4.499983412294092, 29.276383904749053 -3.293907159034063, 29.024926385216787 -2.839257907730158, 29.632176141078588 -2.917857761246097, 29.93835900240794 -2.348486830254238, 30.46969607923299 -2.413857517103459, 30.527677036264464 -2.807631931167535, 30.7430127296247 -3.034284763199686, 30.752262811004954 -3.35932952231557, 30.505559523243566 -3.568567396665365, 30.11633263522117 -4.090137627787243, 29.753512404099922 -4.452389418153281, 29.339997592900346 -4.499983412294092))",Burundi,BI,BDI,108,2022,inc,num,15-24,a,dia,230,17,710,2,2,All,15-24,4,Diabetes
1,Admin-0 country,6.0,Burundi,BDI,0.0,2.0,Sovereign country,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.0,2.0,5.0,8.0,8988091.0,3102.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,,BI,BDI,108,108,BI,BDI,-99.0,BDI,BDI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((29.339997592900346 -4.499983412294092, 29.276383904749053 -3.293907159034063, 29.024926385216787 -2.839257907730158, 29.632176141078588 -2.917857761246097, 29.93835900240794 -2.348486830254238, 30.46969607923299 -2.413857517103459, 30.527677036264464 -2.807631931167535, 30.7430127296247 -3.034284763199686, 30.752262811004954 -3.35932952231557, 30.505559523243566 -3.568567396665365, 30.11633263522117 -4.090137627787243, 29.753512404099922 -4.452389418153281, 29.339997592900346 -4.499983412294092))",Burundi,BI,BDI,108,2022,inc,num,15-24,f,dia,82,1,310,0,2,Female,15-24,4,Diabetes
1,Admin-0 country,6.0,Burundi,BDI,0.0,2.0,Sovereign country,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.0,2.0,5.0,8.0,8988091.0,3102.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,,BI,BDI,108,108,BI,BDI,-99.0,BDI,BDI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((29.339997592900346 -4.499983412294092, 29.276383904749053 -3.293907159034063, 29.024926385216787 -2.839257907730158, 29.632176141078588 -2.917857761246097, 29.93835900240794 -2.348486830254238, 30.46969607923299 -2.413857517103459, 30.527677036264464 -2.807631931167535, 30.7430127296247 -3.034284763199686, 30.752262811004954 -3.35932952231557, 30.505559523243566 -3.568567396665365, 30.11633263522117 -4.090137627787243, 29.753512404099922 -4.452389418153281, 29.339997592900346 -4.499983412294092))",Burundi,BI,BDI,108,2022,inc,num,15-24,m,dia,150,2,570,1,2,Male,15-24,4,Diabetes
1,Admin-0 country,6.0,Burundi,BDI,0.0,2.0,Sovereign country,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.0,2.0,5.0,8.0,8988091.0,3102.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,,BI,BDI,108,108,BI,BDI,-99.0,BDI,BDI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((29.339997592900346 -4.499983412294092, 29.276383904749053 -3.293907159034063, 29.024926385216787 -2.839257907730158, 29.632176141078588 -2.917857761246097, 29.93835900240794 -2.348486830254238, 30.46969607923299 -2.413857517103459, 30.527677036264464 -2.807631931167535, 30.7430127296247 -3.034284763199686, 30.752262811004954 -3.35932952231557, 30.505559523243566 -3.568567396665365, 30.11633263522117 -4.090137627787243, 29.753512404099922 -4.452389418153281, 29.339997592900346 -4.499983412294092))",Burundi,BI,BDI,108,2022,inc,num,25-34,f,all,950,0,2300,0,3,Female,25-34,6,All
1,Admin-0 country,6.0,Burundi,BDI,0.0,2.0,Sovereign country,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.0,2.0,5.0,8.0,8988091.0,3102.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,,BI,BDI,108,108,BI,BDI,-99.0,BDI,BDI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((29.339997592900346 -4.499983412294092, 29.276383904749053 -3.293907159034063, 29.024926385216787 -2.839257907730158, 29.632176141078588 -2.917857761246097, 29.93835900240794 -2.348486830254238, 30.46969607923299 -2.413857517103459, 30.527677036264464 -2.807631931167535, 30.7430127296247 -3.034284763199686, 30.752262811004954 -3.35932952231557, 30.505559523243566 -3.568567396665365, 30.11633263522117 -4.090137627787243, 29.753512404099922 -4.452389418153281, 29.339997592900346 -4.499983412294092))",Burundi,BI,BDI,108,2022,inc,num,25-34,m,all,1700,0,4100,1,3,Male,25-34,6,All
1,Admin-0 country,6.0,Burundi,BDI,0.0,2.0,Sovereign country,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.0,2.0,5.0,8.0,8988091.0,3102.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,,BI,BDI,108,108,BI,BDI,-99.0,BDI,BDI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((29.339997592900346 -4.499983412294092, 29.276383904749053 -3.293907159034063, 29.024926385216787 -2.839257907730158, 29.632176141078588 -2.917857761246097, 29.93835900240794 -2.348486830254238, 30.46969607923299 -2.413857517103459, 30.527677036264464 -2.807631931167535, 30.7430127296247 -3.034284763199686, 30.752262811004954 -3.35932952231557, 30.505559523243566 -3.568567396665365, 30.11633263522117 -4.090137627787243, 29.753512404099922 -4.452389418153281, 29.339997592900346 -4.499983412294092))",Burundi,BI,BDI,108,2022,inc,num,35-44,f,all,1000,0,2500,0,4,Female,35-44,6,All
1,Admin-0 country,6.0,Burundi,BDI,0.0,2.0,Sovereign country,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.0,2.0,5.0,8.0,8988091.0,3102.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,,BI,BDI,108,108,BI,BDI,-99.0,BDI,BDI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((29.339997592900346 -4.499983412294092, 29.276383904749053 -3.293907159034063, 29.024926385216787 -2.839257907730158, 29.632176141078588 -2.917857761246097, 29.93835900240794 -2.348486830254238, 30.46969607923299 -2.413857517103459, 30.527677036264464 -2.807631931167535, 30.7430127296247 -3.034284763199686, 30.752262811004954 -3.35932952231557, 30.505559523243566 -3.568567396665365, 30.11633263522117 -4.090137627787243, 29.753512404099922 -4.452389418153281, 29.339997592900346 -4.499983412294092))",Burundi,BI,BDI,108,2022,inc,num,35-44,m,all,1800,0,4300,1,4,Male,35-44,6,All
